#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,     6515.0,   0.6658E+30
0.600000,  0.00,     6520.0,   0.6678E+30
0.600000,  0.00,     6525.0,   0.6702E+30
0.600000,  0.00,     6530.0,   0.6687E+30
0.600000,  0.00,     6535.0,   0.6693E+30
0.600000,  0.00,     6540.0,   0.6685E+30
0.600000,  0.00,     6545.0,   0.6587E+30
0.600000,  0.00,     6550.0,   0.6417E+30
0.600000,  0.00,     6555.0,   0.6140E+30
0.600000,  0.00,     6560.0,   0.5680E+30
0.600000,  0.00,     6565.0,   0.5639E+30
0.600000,  0.00,     6570.0,   0.6094E+30
0.600000,  0.00,     6575.0,   0.6355E+30
0.600000,  0.00,     6580.0,   0.6528E+30
0.600000,  0.00,     6585.0,   0.6590E+30
0.600000,  0.00,     6590.0,   0.6587E+30
0.600000,  0.00,     6595.0,   0.6584E+30
0.600000,  0.00,     6600.0,   0.6654E+30
0.600000,  0.00,     6605.0,   0.6676E+30
0.600000,  0.00,     6610.0,   0.6671E+30
0.600000,  0.00,     6615.0,   0.6714E+30
0.600000,  0.00,     6620.0,   0.6724E+30
0.600000,  0.00,     6625.0,   0.6674E+30
0.600000,  0.00,     6630.0,   0.6594E+30
0.600000,  0.00,     6635.0,   0.6555E+30
0.600000,  0.00,     6640.0,   0.6556E+30
0.600000,  0.00,     6645.0,   0.6536E+30
0.600000,  0.00,     6650.0,   0.6536E+30
0.600000,  0.00,     6655.0,   0.6531E+30
0.600000,  0.00,     6660.0,   0.6473E+30
0.600000,  0.00,     6665.0,   0.6419E+30
0.600000,  0.00,     6670.0,   0.6436E+30
0.600000,  0.00,     6675.0,   0.6428E+30
0.600000,  0.00,     6680.0,   0.6432E+30
0.600000,  0.00,     6685.0,   0.6487E+30
0.600000,  0.00,     6690.0,   0.6518E+30
0.600000,  0.00,     6695.0,   0.6486E+30
0.600000,  0.00,     6700.0,   0.6463E+30
0.600000,  0.00,     6705.0,   0.6452E+30
0.600000,  0.00,     6710.0,   0.6431E+30
0.600000,  0.00,     6715.0,   0.6371E+30
0.600000,  0.00,     6720.0,   0.6383E+30
0.600000,  0.00,     6725.0,   0.6432E+30
0.600000,  0.00,     6730.0,   0.6433E+30
0.600000,  0.00,     6735.0,   0.6427E+30
0.600000,  0.00,     6740.0,   0.6410E+30
0.600000,  0.00,     6745.0,   0.6395E+30
0.600000,  0.00,     6750.0,   0.6388E+30
0.600000,  0.00,     6755.0,   0.6409E+30
0.600000,  0.00,     6760.0,   0.6463E+30
0.600000,  0.00,     6765.0,   0.6476E+30
0.600000,  0.00,     6770.0,   0.6463E+30
0.600000,  0.00,     6775.0,   0.6504E+30
0.600000,  0.00,     6780.0,   0.6515E+30
0.600000,  0.00,     6785.0,   0.6471E+30
0.600000,  0.00,     6790.0,   0.6477E+30
0.600000,  0.00,     6795.0,   0.6479E+30
0.600000,  0.00,     6800.0,   0.6471E+30
0.600000,  0.00,     6805.0,   0.6464E+30
0.600000,  0.00,     6810.0,   0.6481E+30
0.600000,  0.00,     6815.0,   0.6490E+30
0.600000,  0.00,     6820.0,   0.6497E+30
0.600000,  0.00,     6825.0,   0.6501E+30
0.600000,  0.00,     6830.0,   0.6502E+30
0.600000,  0.00,     6835.0,   0.6501E+30
0.600000,  0.00,     6840.0,   0.6513E+30
0.600000,  0.00,     6845.0,   0.6520E+30
0.600000,  0.00,     6850.0,   0.6536E+30
0.600000,  0.00,     6855.0,   0.6546E+30
0.600000,  0.00,     6860.0,   0.6556E+30
0.600000,  0.00,     6865.0,   0.6584E+30
0.600000,  0.00,     6870.0,   0.6609E+30
0.600000,  0.00,     6875.0,   0.6628E+30
0.600000,  0.00,     6880.0,   0.6645E+30
0.600000,  0.00,     6885.0,   0.6661E+30
0.600000,  0.00,     6890.0,   0.6672E+30
0.600000,  0.00,     6895.0,   0.6663E+30
0.600000,  0.00,     6900.0,   0.6635E+30
0.600000,  0.00,     6905.0,   0.6596E+30
0.600000,  0.00,     6910.0,   0.6555E+30
0.600000,  0.00,     6915.0,   0.6521E+30
0.600000,  0.00,     6920.0,   0.6497E+30
0.600000,  0.00,     6925.0,   0.6474E+30
0.600000,  0.00,     6930.0,   0.6451E+30
0.600000,  0.00,     6935.0,   0.6433E+30
0.600000,  0.00,     6940.0,   0.6415E+30
0.600000,  0.00,     6945.0,   0.6399E+30
0.600000,  0.00,     6950.0,   0.6400E+30
0.600000,  0.00,     6955.0,   0.6414E+30
0.600000,  0.00,     6960.0,   0.6431E+30
0.600000,  0.00,     6965.0,   0.6445E+30
0.600000,  0.00,     6970.0,   0.6455E+30
0.600000,  0.00,     6975.0,   0.6431E+30
0.600000,  0.00,     6980.0,   0.6396E+30
0.600000,  0.00,     6985.0,   0.6456E+30
0.600000,  0.00,     6990.0,   0.6470E+30
0.600000,  0.00,     6995.0,   0.6478E+30
0.600000,  0.00,     7000.0,   0.6447E+30
0.600000,  0.00,     7005.0,   0.6433E+30
0.600000,  0.00,     7010.0,   0.6465E+30
0.600000,  0.00,     7015.0,   0.6448E+30
0.600000,  0.00,     7020.0,   0.6468E+30
0.600000,  0.00,     7025.0,   0.6480E+30
0.600000,  0.00,     7030.0,   0.6525E+30
0.600000,  0.00,     7035.0,   0.6538E+30
0.600000,  0.00,     7040.0,   0.6549E+30
0.600000,  0.00,     7045.0,   0.6570E+30
0.600000,  0.00,     7050.0,   0.6524E+30
0.600000,  0.00,     7055.0,   0.6444E+30
0.600000,  0.00,     7060.0,   0.6377E+30
0.600000,  0.00,     7065.0,   0.6277E+30
0.600000,  0.00,     7070.0,   0.6211E+30
0.600000,  0.00,     7075.0,   0.6193E+30
0.600000,  0.00,     7080.0,   0.6128E+30
0.600000,  0.00,     7085.0,   0.6020E+30
0.600000,  0.00,     7090.0,   0.5945E+30
0.600000,  0.00,     7095.0,   0.5919E+30
0.600000,  0.00,     7100.0,   0.5904E+30
0.600000,  0.00,     7105.0,   0.5875E+30
0.600000,  0.00,     7110.0,   0.5841E+30
0.600000,  0.00,     7115.0,   0.5818E+30
0.600000,  0.00,     7120.0,   0.5811E+30
0.600000,  0.00,     7125.0,   0.5800E+30
0.600000,  0.00,     7130.0,   0.5782E+30
0.600000,  0.00,     7135.0,   0.5808E+30
0.600000,  0.00,     7140.0,   0.5821E+30
0.600000,  0.00,     7145.0,   0.5818E+30
0.600000,  0.00,     7150.0,   0.5817E+30
0.600000,  0.00,     7155.0,   0.5872E+30
0.600000,  0.00,     7160.0,   0.5889E+30
0.600000,  0.00,     7165.0,   0.5865E+30
0.600000,  0.00,     7170.0,   0.5873E+30
0.600000,  0.00,     7175.0,   0.5863E+30
0.600000,  0.00,     7180.0,   0.5854E+30
0.600000,  0.00,     7185.0,   0.5797E+30
0.600000,  0.00,     7190.0,   0.5805E+30
0.600000,  0.00,     7195.0,   0.5862E+30
0.600000,  0.00,     7200.0,   0.5882E+30
0.600000,  0.00,     7205.0,   0.5891E+30
0.600000,  0.00,     7210.0,   0.5970E+30
0.600000,  0.00,     7215.0,   0.6051E+30
0.600000,  0.00,     7220.0,   0.6088E+30
0.600000,  0.00,     7225.0,   0.6101E+30
0.600000,  0.00,     7230.0,   0.6114E+30
0.600000,  0.00,     7235.0,   0.6081E+30
0.600000,  0.00,     7240.0,   0.6068E+30
0.600000,  0.00,     7245.0,   0.6069E+30
0.600000,  0.00,     7250.0,   0.6072E+30
0.600000,  0.00,     7255.0,   0.6072E+30
0.600000,  0.00,     7260.0,   0.6096E+30
0.600000,  0.00,     7265.0,   0.6103E+30
0.600000,  0.00,     7270.0,   0.6137E+30
0.600000,  0.00,     7275.0,   0.6096E+30
0.600000,  0.00,     7280.0,   0.6092E+30
0.600000,  0.00,     7285.0,   0.6093E+30
0.600000,  0.00,     7290.0,   0.6061E+30
0.600000,  0.00,     7295.0,   0.6134E+30
0.600000,  0.00,     7300.0,   0.6206E+30
0.600000,  0.00,     7305.0,   0.6203E+30
0.600000,  0.00,     7310.0,   0.6213E+30
0.600000,  0.00,     7315.0,   0.6250E+30
0.600000,  0.00,     7320.0,   0.6270E+30
0.600000,  0.00,     7325.0,   0.6296E+30
0.600000,  0.00,     7330.0,   0.6307E+30
0.600000,  0.00,     7335.0,   0.6353E+30
0.600000,  0.00,     7340.0,   0.6402E+30
0.600000,  0.00,     7345.0,   0.6380E+30
0.600000,  0.00,     7350.0,   0.6357E+30
0.600000,  0.00,     7355.0,   0.6350E+30
0.600000,  0.00,     7360.0,   0.6377E+30
0.600000,  0.00,     7365.0,   0.6403E+30
0.600000,  0.00,     7370.0,   0.6443E+30
0.600000,  0.00,     7375.0,   0.6484E+30
0.600000,  0.00,     7380.0,   0.6486E+30
0.600000,  0.00,     7385.0,   0.6423E+30
0.600000,  0.00,     7390.0,   0.6407E+30
0.600000,  0.00,     7395.0,   0.6457E+30
0.600000,  0.00,     7400.0,   0.6477E+30
0.600000,  0.00,     7405.0,   0.6478E+30
0.600000,  0.00,     7410.0,   0.6427E+30
0.600000,  0.00,     7415.0,   0.6399E+30
0.600000,  0.00,     7420.0,   0.6406E+30
0.600000,  0.00,     7425.0,   0.6465E+30
0.600000,  0.00,     7430.0,   0.6510E+30
0.600000,  0.00,     7435.0,   0.6514E+30
0.600000,  0.00,     7440.0,   0.6481E+30
0.600000,  0.00,     7445.0,   0.6430E+30
0.600000,  0.00,     7450.0,   0.6445E+30
0.600000,  0.00,     7455.0,   0.6466E+30
0.600000,  0.00,     7460.0,   0.6436E+30
0.600000,  0.00,     7465.0,   0.6443E+30
0.600000,  0.00,     7470.0,   0.6483E+30
0.600000,  0.00,     7475.0,   0.6472E+30
0.600000,  0.00,     7480.0,   0.6474E+30
0.600000,  0.00,     7485.0,   0.6485E+30
0.600000,  0.00,     7490.0,   0.6477E+30
0.600000,  0.00,     7495.0,   0.6463E+30
0.600000,  0.00,     7500.0,   0.6514E+30
0.600000,  0.00,     7505.0,   0.6535E+30
0.600000,  0.00,     7510.0,   0.6523E+30
0.600000,  0.00,     7515.0,   0.6553E+30
0.600000,  0.00,     7520.0,   0.6577E+30
0.600000,  0.00,     7525.0,   0.6563E+30
0.600000,  0.00,     7530.0,   0.6572E+30
0.600000,  0.00,     7535.0,   0.6604E+30
0.600000,  0.00,     7540.0,   0.6636E+30
0.600000,  0.00,     7545.0,   0.6640E+30
0.600000,  0.00,     7550.0,   0.6638E+30
0.600000,  0.00,     7555.0,   0.6634E+30
0.600000,  0.00,     7560.0,   0.6627E+30
0.600000,  0.00,     7565.0,   0.6617E+30
0.600000,  0.00,     7570.0,   0.6591E+30
0.600000,  0.00,     7575.0,   0.6564E+30
0.600000,  0.00,     7580.0,   0.6543E+30
0.600000,  0.00,     7585.0,   0.6528E+30
0.600000,  0.00,     7590.0,   0.6526E+30
0.600000,  0.00,     7595.0,   0.6535E+30
0.600000,  0.00,     7600.0,   0.6552E+30
0.600000,  0.00,     7605.0,   0.6563E+30
0.600000,  0.00,     7610.0,   0.6551E+30
0.600000,  0.00,     7615.0,   0.6509E+30
0.600000,  0.00,     7620.0,   0.6466E+30
0.600000,  0.00,     7625.0,   0.6441E+30
0.600000,  0.00,     7630.0,   0.6433E+30
0.600000,  0.00,     7635.0,   0.6418E+30
0.600000,  0.00,     7640.0,   0.6396E+30
0.600000,  0.00,     7645.0,   0.6365E+30
0.600000,  0.00,     7650.0,   0.6324E+30
0.600000,  0.00,     7655.0,   0.6281E+30
0.600000,  0.00,     7660.0,   0.6246E+30
0.600000,  0.00,     7665.0,   0.6229E+30
0.600000,  0.00,     7670.0,   0.6233E+30
0.600000,  0.00,     7675.0,   0.6235E+30
0.600000,  0.00,     7680.0,   0.6230E+30
0.600000,  0.00,     7685.0,   0.6222E+30
0.600000,  0.00,     7690.0,   0.6214E+30
0.600000,  0.00,     7695.0,   0.6206E+30
0.600000,  0.00,     7700.0,   0.6207E+30
0.600000,  0.00,     7705.0,   0.6211E+30
0.600000,  0.00,     7710.0,   0.6207E+30
0.600000,  0.00,     7715.0,   0.6200E+30
0.600000,  0.00,     7720.0,   0.6206E+30
0.600000,  0.00,     7725.0,   0.6219E+30
0.600000,  0.00,     7730.0,   0.6235E+30
0.600000,  0.00,     7735.0,   0.6265E+30
0.600000,  0.00,     7740.0,   0.6270E+30
0.600000,  0.00,     7745.0,   0.6234E+30
0.600000,  0.00,     7750.0,   0.6231E+30
0.600000,  0.00,     7755.0,   0.6298E+30
0.600000,  0.00,     7760.0,   0.6315E+30
0.600000,  0.00,     7765.0,   0.6301E+30
0.600000,  0.00,     7770.0,   0.6240E+30
0.600000,  0.00,     7775.0,   0.6195E+30
0.600000,  0.00,     7780.0,   0.6232E+30
0.600000,  0.00,     7785.0,   0.6284E+30
0.600000,  0.00,     7790.0,   0.6329E+30
0.600000,  0.00,     7795.0,   0.6356E+30
0.600000,  0.00,     7800.0,   0.6366E+30
0.600000,  0.00,     7805.0,   0.6366E+30
0.600000,  0.00,     7810.0,   0.6337E+30
0.600000,  0.00,     7815.0,   0.6342E+30
0.600000,  0.00,     7820.0,   0.6348E+30
0.600000,  0.00,     7825.0,   0.6332E+30
0.600000,  0.00,     7830.0,   0.6261E+30
0.600000,  0.00,     7835.0,   0.6191E+30
0.600000,  0.00,     7840.0,   0.6190E+30
0.600000,  0.00,     7845.0,   0.6172E+30
0.600000,  0.00,     7850.0,   0.6137E+30
0.600000,  0.00,     7855.0,   0.6103E+30
0.600000,  0.00,     7860.0,   0.6090E+30
0.600000,  0.00,     7865.0,   0.6054E+30
0.600000,  0.00,     7870.0,   0.6006E+30
0.600000,  0.00,     7875.0,   0.5944E+30
0.600000,  0.00,     7880.0,   0.5915E+30
0.600000,  0.00,     7885.0,   0.5913E+30
0.600000,  0.00,     7890.0,   0.5882E+30
0.600000,  0.00,     7895.0,   0.5792E+30
0.600000,  0.00,     7900.0,   0.5752E+30
0.600000,  0.00,     7905.0,   0.5742E+30
0.600000,  0.00,     7910.0,   0.5716E+30
0.600000,  0.00,     7915.0,   0.5689E+30
0.600000,  0.00,     7920.0,   0.5688E+30
0.600000,  0.00,     7925.0,   0.5695E+30
0.600000,  0.00,     7930.0,   0.5670E+30
0.600000,  0.00,     7935.0,   0.5655E+30
0.600000,  0.00,     7940.0,   0.5654E+30
0.600000,  0.00,     7945.0,   0.5660E+30
0.600000,  0.00,     7950.0,   0.5712E+30
0.600000,  0.00,     7955.0,   0.5764E+30
0.600000,  0.00,     7960.0,   0.5792E+30
0.600000,  0.00,     7965.0,   0.5824E+30
0.600000,  0.00,     7970.0,   0.5868E+30
0.600000,  0.00,     7975.0,   0.5910E+30
0.600000,  0.00,     7980.0,   0.5928E+30
0.600000,  0.00,     7985.0,   0.5945E+30
0.600000,  0.00,     7990.0,   0.5946E+30
0.600000,  0.00,     7995.0,   0.5921E+30
0.600000,  0.00,     8000.0,   0.5899E+30
0.600000,  0.00,     8005.0,   0.5940E+30
0.600000,  0.00,     8010.0,   0.5964E+30
0.600000,  0.00,     8015.0,   0.5988E+30
0.600000,  0.00,     8020.0,   0.5990E+30
0.600000,  0.00,     8025.0,   0.5953E+30
0.600000,  0.00,     8030.0,   0.5947E+30
0.600000,  0.00,     8035.0,   0.5972E+30
0.600000,  0.00,     8040.0,   0.5946E+30
0.600000,  0.00,     8045.0,   0.5886E+30
0.600000,  0.00,     8050.0,   0.5861E+30
0.600000,  0.00,     8055.0,   0.5885E+30
0.600000,  0.00,     8060.0,   0.5890E+30
0.600000,  0.00,     8065.0,   0.5843E+30
0.600000,  0.00,     8070.0,   0.5793E+30
0.600000,  0.00,     8075.0,   0.5762E+30
0.600000,  0.00,     8080.0,   0.5746E+30
0.600000,  0.00,     8085.0,   0.5716E+30
0.600000,  0.00,     8090.0,   0.5691E+30
0.600000,  0.00,     8095.0,   0.5667E+30
0.600000,  0.00,     8100.0,   0.5674E+30
0.600000,  0.00,     8105.0,   0.5688E+30
0.600000,  0.00,     8110.0,   0.5696E+30
0.600000,  0.00,     8115.0,   0.5705E+30
0.600000,  0.00,     8120.0,   0.5733E+30
0.600000,  0.00,     8125.0,   0.5760E+30
0.600000,  0.00,     8130.0,   0.5759E+30
0.600000,  0.00,     8135.0,   0.5756E+30
0.600000,  0.00,     8140.0,   0.5772E+30
0.600000,  0.00,     8145.0,   0.5768E+30
0.600000,  0.00,     8150.0,   0.5764E+30
0.600000,  0.00,     8155.0,   0.5771E+30
0.600000,  0.00,     8160.0,   0.5764E+30
0.600000,  0.00,     8165.0,   0.5740E+30
0.600000,  0.00,     8170.0,   0.5774E+30
0.600000,  0.00,     8175.0,   0.5781E+30
0.600000,  0.00,     8180.0,   0.5750E+30
0.600000,  0.00,     8185.0,   0.5744E+30
0.600000,  0.00,     8190.0,   0.5753E+30
0.600000,  0.00,     8195.0,   0.5736E+30
0.600000,  0.00,     8200.0,   0.5752E+30
0.600000,  0.00,     8205.0,   0.5811E+30
0.600000,  0.00,     8210.0,   0.5837E+30
0.600000,  0.00,     8215.0,   0.5842E+30
0.600000,  0.00,     8220.0,   0.5831E+30
0.600000,  0.00,     8225.0,   0.5795E+30
0.600000,  0.00,     8230.0,   0.5757E+30
0.600000,  0.00,     8235.0,   0.5820E+30
0.600000,  0.00,     8240.0,   0.5867E+30
0.600000,  0.00,     8245.0,   0.5867E+30
0.600000,  0.00,     8250.0,   0.5865E+30
0.600000,  0.00,     8255.0,   0.5834E+30
0.600000,  0.00,     8260.0,   0.5845E+30
0.600000,  0.00,     8265.0,   0.5858E+30
0.600000,  0.00,     8270.0,   0.5836E+30
0.600000,  0.00,     8275.0,   0.5793E+30
0.600000,  0.00,     8280.0,   0.5791E+30
0.600000,  0.00,     8285.0,   0.5773E+30
0.600000,  0.00,     8290.0,   0.5738E+30
0.600000,  0.00,     8295.0,   0.5705E+30
0.600000,  0.00,     8300.0,   0.5687E+30
0.600000,  0.00,     8305.0,   0.5669E+30
0.600000,  0.00,     8310.0,   0.5667E+30
0.600000,  0.00,     8315.0,   0.5678E+30
0.600000,  0.00,     8320.0,   0.5667E+30
0.600000,  0.00,     8325.0,   0.5663E+30
0.600000,  0.00,     8330.0,   0.5645E+30
0.600000,  0.00,     8335.0,   0.5637E+30
0.600000,  0.00,     8340.0,   0.5649E+30
0.600000,  0.00,     8345.0,   0.5669E+30
0.600000,  0.00,     8350.0,   0.5681E+30
0.600000,  0.00,     8355.0,   0.5697E+30
0.600000,  0.00,     8360.0,   0.5697E+30
0.600000,  0.00,     8365.0,   0.5703E+30
0.600000,  0.00,     8370.0,   0.5720E+30
0.600000,  0.00,     8375.0,   0.5726E+30
0.600000,  0.00,     8380.0,   0.5712E+30
0.600000,  0.00,     8385.0,   0.5694E+30
0.600000,  0.00,     8390.0,   0.5716E+30
0.600000,  0.00,     8395.0,   0.5757E+30
0.600000,  0.00,     8400.0,   0.5765E+30
0.600000,  0.00,     8405.0,   0.5768E+30
0.600000,  0.00,     8410.0,   0.5760E+30
0.600000,  0.00,     8415.0,   0.5749E+30
0.600000,  0.00,     8420.0,   0.5741E+30
0.600000,  0.00,     8425.0,   0.5724E+30
0.600000,  0.00,     8430.0,   0.5690E+30
0.600000,  0.00,     8435.0,   0.5644E+30
0.600000,  0.00,     8440.0,   0.5611E+30
0.600000,  0.00,     8445.0,   0.5617E+30
0.600000,  0.00,     8450.0,   0.5646E+30
0.600000,  0.00,     8455.0,   0.5666E+30
0.600000,  0.00,     8460.0,   0.5646E+30
0.600000,  0.00,     8465.0,   0.5593E+30
0.600000,  0.00,     8470.0,   0.5579E+30
0.600000,  0.00,     8475.0,   0.5619E+30
0.600000,  0.00,     8480.0,   0.5636E+30
0.600000,  0.00,     8485.0,   0.5634E+30
0.600000,  0.00,     8490.0,   0.5577E+30
0.600000,  0.00,     8495.0,   0.5363E+30
0.600000,  0.00,     8500.0,   0.5238E+30
0.600000,  0.00,     8505.0,   0.5384E+30
0.600000,  0.00,     8510.0,   0.5461E+30
0.600000,  0.00,     8515.0,   0.5448E+30
0.600000,  0.00,     8520.0,   0.5463E+30
0.600000,  0.00,     8525.0,   0.5448E+30
0.600000,  0.00,     8530.0,   0.5366E+30
0.600000,  0.00,     8535.0,   0.5212E+30
0.600000,  0.00,     8540.0,   0.4886E+30
0.600000,  0.00,     8545.0,   0.4894E+30
0.600000,  0.00,     8550.0,   0.5244E+30
0.600000,  0.00,     8555.0,   0.5460E+30
0.600000,  0.00,     8560.0,   0.5571E+30
0.600000,  0.00,     8565.0,   0.5637E+30
0.600000,  0.00,     8570.0,   0.5660E+30
0.600000,  0.00,     8575.0,   0.5671E+30
0.600000,  0.00,     8580.0,   0.5673E+30
0.600000,  0.00,     8585.0,   0.5666E+30
0.600000,  0.00,     8590.0,   0.5654E+30
0.600000,  0.00,     8595.0,   0.5626E+30
0.600000,  0.00,     8600.0,   0.5626E+30
0.600000,  0.00,     8605.0,   0.5663E+30
0.600000,  0.00,     8610.0,   0.5683E+30
0.600000,  0.00,     8615.0,   0.5721E+30
0.600000,  0.00,     8620.0,   0.5760E+30
0.600000,  0.00,     8625.0,   0.5799E+30
0.600000,  0.00,     8630.0,   0.5832E+30
0.600000,  0.00,     8635.0,   0.5856E+30
0.600000,  0.00,     8640.0,   0.5848E+30
0.600000,  0.00,     8645.0,   0.5796E+30
0.600000,  0.00,     8650.0,   0.5696E+30
0.600000,  0.00,     8655.0,   0.5540E+30
0.600000,  0.00,     8660.0,   0.5235E+30
0.600000,  0.00,     8665.0,   0.5164E+30
0.600000,  0.00,     8670.0,   0.5410E+30
0.600000,  0.00,     8675.0,   0.5563E+30
0.600000,  0.00,     8680.0,   0.5678E+30
0.600000,  0.00,     8685.0,   0.5720E+30
0.600000,  0.00,     8690.0,   0.5744E+30
0.600000,  0.00,     8695.0,   0.5824E+30
0.600000,  0.00,     8700.0,   0.5858E+30
0.600000,  0.00,     8705.0,   0.5886E+30
0.600000,  0.00,     8710.0,   0.5897E+30
0.600000,  0.00,     8715.0,   0.5920E+30
0.600000,  0.00,     8720.0,   0.5949E+30
0.600000,  0.00,     8725.0,   0.5921E+30
0.600000,  0.00,     8730.0,   0.5884E+30
0.600000,  0.00,     8735.0,   0.5835E+30
0.600000,  0.00,     8740.0,   0.5772E+30
0.600000,  0.00,     8745.0,   0.5709E+30
0.600000,  0.00,     8750.0,   0.5643E+30
0.600000,  0.00,     8755.0,   0.5657E+30
0.600000,  0.00,     8760.0,   0.5728E+30
0.600000,  0.00,     8765.0,   0.5761E+30
0.600000,  0.00,     8770.0,   0.5782E+30
0.600000,  0.00,     8775.0,   0.5820E+30
0.600000,  0.00,     8780.0,   0.5857E+30
0.600000,  0.00,     8785.0,   0.5855E+30
0.600000,  0.00,     8790.0,   0.5844E+30
0.600000,  0.00,     8795.0,   0.5837E+30
0.600000,  0.00,     8800.0,   0.5830E+30
0.600000,  0.00,     8805.0,   0.5770E+30
0.600000,  0.00,     8810.0,   0.5788E+30
0.600000,  0.00,     8815.0,   0.5863E+30
0.600000,  0.00,     8820.0,   0.5870E+30
0.600000,  0.00,     8825.0,   0.5869E+30
0.600000,  0.00,     8830.0,   0.5894E+30
0.600000,  0.00,     8835.0,   0.5863E+30
0.600000,  0.00,     8840.0,   0.5842E+30
0.600000,  0.00,     8845.0,   0.5848E+30
0.600000,  0.00,     8850.0,   0.5810E+30
0.600000,  0.00,     8855.0,   0.5741E+30
0.600000,  0.00,     8860.0,   0.5629E+30
0.600000,  0.00,     8865.0,   0.5589E+30
0.600000,  0.00,     8870.0,   0.5619E+30
0.600000,  0.00,     8875.0,   0.5670E+30
0.600000,  0.00,     8880.0,   0.5692E+30
0.600000,  0.00,     8885.0,   0.5741E+30
0.600000,  0.00,     8890.0,   0.5765E+30
0.600000,  0.00,     8895.0,   0.5792E+30
0.600000,  0.00,     8900.0,   0.5829E+30
0.600000,  0.00,     8905.0,   0.5848E+30
0.600000,  0.00,     8910.0,   0.5838E+30
0.600000,  0.00,     8915.0,   0.5854E+30
0.600000,  0.00,     8920.0,   0.5851E+30
0.600000,  0.00,     8925.0,   0.5822E+30
0.600000,  0.00,     8930.0,   0.5822E+30
0.600000,  0.00,     8935.0,   0.5842E+30
0.600000,  0.00,     8940.0,   0.5850E+30
0.600000,  0.00,     8945.0,   0.5847E+30
0.600000,  0.00,     8950.0,   0.5861E+30
0.600000,  0.00,     8955.0,   0.5876E+30
0.600000,  0.00,     8960.0,   0.5873E+30
0.600000,  0.00,     8965.0,   0.5833E+30
0.600000,  0.00,     8970.0,   0.5832E+30
0.600000,  0.00,     8975.0,   0.5831E+30
0.600000,  0.00,     8980.0,   0.5808E+30
0.600000,  0.00,     8985.0,   0.5758E+30
0.600000,  0.00,     8990.0,   0.5709E+30
0.600000,  0.00,     8995.0,   0.5736E+30
0.600000,  0.00,     9000.0,   0.5696E+30
0.600000,  0.00,     9005.0,   0.5669E+30
0.600000,  0.00,     9010.0,   0.5620E+30
0.600000,  0.00,     9015.0,   0.5591E+30
0.600000,  0.00,     9020.0,   0.5651E+30
0.600000,  0.00,     9025.0,   0.5721E+30
0.600000,  0.00,     9030.0,   0.5819E+30
0.600000,  0.00,     9035.0,   0.5894E+30
0.600000,  0.00,     9040.0,   0.5921E+30
0.600000,  0.00,     9045.0,   0.5925E+30
0.600000,  0.00,     9050.0,   0.5919E+30
0.600000,  0.00,     9055.0,   0.5885E+30
0.600000,  0.00,     9060.0,   0.5843E+30
0.600000,  0.00,     9065.0,   0.5823E+30
0.600000,  0.00,     9070.0,   0.5815E+30
0.600000,  0.00,     9075.0,   0.5798E+30
0.600000,  0.00,     9080.0,   0.5766E+30
0.600000,  0.00,     9085.0,   0.5746E+30
0.600000,  0.00,     9090.0,   0.5712E+30
0.600000,  0.00,     9095.0,   0.5708E+30
0.600000,  0.00,     9100.0,   0.5679E+30
0.600000,  0.00,     9105.0,   0.5658E+30
0.600000,  0.00,     9110.0,   0.5624E+30
0.600000,  0.00,     9115.0,   0.5580E+30
0.600000,  0.00,     9120.0,   0.5541E+30
0.600000,  0.00,     9125.0,   0.5533E+30
0.600000,  0.00,     9130.0,   0.5475E+30
0.600000,  0.00,     9135.0,   0.5411E+30
0.600000,  0.00,     9140.0,   0.5365E+30
0.600000,  0.00,     9145.0,   0.5305E+30
0.600000,  0.00,     9150.0,   0.5226E+30
0.600000,  0.00,     9155.0,   0.5175E+30
0.600000,  0.00,     9160.0,   0.5182E+30
0.600000,  0.00,     9165.0,   0.5147E+30
0.600000,  0.00,     9170.0,   0.5076E+30
0.600000,  0.00,     9175.0,   0.5044E+30
0.600000,  0.00,     9180.0,   0.5071E+30
0.600000,  0.00,     9185.0,   0.5065E+30
0.600000,  0.00,     9190.0,   0.5046E+30
0.600000,  0.00,     9195.0,   0.5037E+30
0.600000,  0.00,     9200.0,   0.5036E+30
0.600000,  0.00,     9205.0,   0.5013E+30
0.600000,  0.00,     9210.0,   0.4968E+30
0.600000,  0.00,     9215.0,   0.4946E+30
0.600000,  0.00,     9220.0,   0.4965E+30
0.600000,  0.00,     9225.0,   0.4953E+30
0.600000,  0.00,     9230.0,   0.4928E+30
0.600000,  0.00,     9235.0,   0.4949E+30
0.600000,  0.00,     9240.0,   0.4977E+30
0.600000,  0.00,     9245.0,   0.4992E+30
0.600000,  0.00,     9250.0,   0.5015E+30
0.600000,  0.00,     9255.0,   0.5037E+30
0.600000,  0.00,     9260.0,   0.5069E+30
0.600000,  0.00,     9265.0,   0.5118E+30
0.600000,  0.00,     9270.0,   0.5165E+30
0.600000,  0.00,     9275.0,   0.5186E+30
0.600000,  0.00,     9280.0,   0.5181E+30
