#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,     6665.0,   0.1077E+30
6.000000,  0.00,     6670.0,   0.1084E+30
6.000000,  0.00,     6675.0,   0.1080E+30
6.000000,  0.00,     6680.0,   0.1080E+30
6.000000,  0.00,     6685.0,   0.1090E+30
6.000000,  0.00,     6690.0,   0.1094E+30
6.000000,  0.00,     6695.0,   0.1085E+30
6.000000,  0.00,     6700.0,   0.1081E+30
6.000000,  0.00,     6705.0,   0.1077E+30
6.000000,  0.00,     6710.0,   0.1069E+30
6.000000,  0.00,     6715.0,   0.1055E+30
6.000000,  0.00,     6720.0,   0.1059E+30
6.000000,  0.00,     6725.0,   0.1072E+30
6.000000,  0.00,     6730.0,   0.1075E+30
6.000000,  0.00,     6735.0,   0.1071E+30
6.000000,  0.00,     6740.0,   0.1066E+30
6.000000,  0.00,     6745.0,   0.1065E+30
6.000000,  0.00,     6750.0,   0.1060E+30
6.000000,  0.00,     6755.0,   0.1063E+30
6.000000,  0.00,     6760.0,   0.1076E+30
6.000000,  0.00,     6765.0,   0.1077E+30
6.000000,  0.00,     6770.0,   0.1077E+30
6.000000,  0.00,     6775.0,   0.1089E+30
6.000000,  0.00,     6780.0,   0.1083E+30
6.000000,  0.00,     6785.0,   0.1066E+30
6.000000,  0.00,     6790.0,   0.1068E+30
6.000000,  0.00,     6795.0,   0.1069E+30
6.000000,  0.00,     6800.0,   0.1069E+30
6.000000,  0.00,     6805.0,   0.1068E+30
6.000000,  0.00,     6810.0,   0.1077E+30
6.000000,  0.00,     6815.0,   0.1084E+30
6.000000,  0.00,     6820.0,   0.1086E+30
6.000000,  0.00,     6825.0,   0.1084E+30
6.000000,  0.00,     6830.0,   0.1080E+30
6.000000,  0.00,     6835.0,   0.1079E+30
6.000000,  0.00,     6840.0,   0.1077E+30
6.000000,  0.00,     6845.0,   0.1077E+30
6.000000,  0.00,     6850.0,   0.1075E+30
6.000000,  0.00,     6855.0,   0.1072E+30
6.000000,  0.00,     6860.0,   0.1072E+30
6.000000,  0.00,     6865.0,   0.1073E+30
6.000000,  0.00,     6870.0,   0.1076E+30
6.000000,  0.00,     6875.0,   0.1081E+30
6.000000,  0.00,     6880.0,   0.1080E+30
6.000000,  0.00,     6885.0,   0.1077E+30
6.000000,  0.00,     6890.0,   0.1080E+30
6.000000,  0.00,     6895.0,   0.1086E+30
6.000000,  0.00,     6900.0,   0.1089E+30
6.000000,  0.00,     6905.0,   0.1087E+30
6.000000,  0.00,     6910.0,   0.1081E+30
6.000000,  0.00,     6915.0,   0.1079E+30
6.000000,  0.00,     6920.0,   0.1084E+30
6.000000,  0.00,     6925.0,   0.1087E+30
6.000000,  0.00,     6930.0,   0.1088E+30
6.000000,  0.00,     6935.0,   0.1087E+30
6.000000,  0.00,     6940.0,   0.1088E+30
6.000000,  0.00,     6945.0,   0.1087E+30
6.000000,  0.00,     6950.0,   0.1091E+30
6.000000,  0.00,     6955.0,   0.1095E+30
6.000000,  0.00,     6960.0,   0.1100E+30
6.000000,  0.00,     6965.0,   0.1098E+30
6.000000,  0.00,     6970.0,   0.1094E+30
6.000000,  0.00,     6975.0,   0.1079E+30
6.000000,  0.00,     6980.0,   0.1073E+30
6.000000,  0.00,     6985.0,   0.1089E+30
6.000000,  0.00,     6990.0,   0.1094E+30
6.000000,  0.00,     6995.0,   0.1098E+30
6.000000,  0.00,     7000.0,   0.1089E+30
6.000000,  0.00,     7005.0,   0.1082E+30
6.000000,  0.00,     7010.0,   0.1082E+30
6.000000,  0.00,     7015.0,   0.1075E+30
6.000000,  0.00,     7020.0,   0.1081E+30
6.000000,  0.00,     7025.0,   0.1084E+30
6.000000,  0.00,     7030.0,   0.1092E+30
6.000000,  0.00,     7035.0,   0.1094E+30
6.000000,  0.00,     7040.0,   0.1105E+30
6.000000,  0.00,     7045.0,   0.1117E+30
6.000000,  0.00,     7050.0,   0.1109E+30
6.000000,  0.00,     7055.0,   0.1087E+30
6.000000,  0.00,     7060.0,   0.1064E+30
6.000000,  0.00,     7065.0,   0.1044E+30
6.000000,  0.00,     7070.0,   0.1055E+30
6.000000,  0.00,     7075.0,   0.1078E+30
6.000000,  0.00,     7080.0,   0.1076E+30
6.000000,  0.00,     7085.0,   0.1048E+30
6.000000,  0.00,     7090.0,   0.1031E+30
6.000000,  0.00,     7095.0,   0.1031E+30
6.000000,  0.00,     7100.0,   0.1037E+30
6.000000,  0.00,     7105.0,   0.1037E+30
6.000000,  0.00,     7110.0,   0.1039E+30
6.000000,  0.00,     7115.0,   0.1045E+30
6.000000,  0.00,     7120.0,   0.1039E+30
6.000000,  0.00,     7125.0,   0.1021E+30
6.000000,  0.00,     7130.0,   0.9996E+29
6.000000,  0.00,     7135.0,   0.1004E+30
6.000000,  0.00,     7140.0,   0.1010E+30
6.000000,  0.00,     7145.0,   0.1005E+30
6.000000,  0.00,     7150.0,   0.1010E+30
6.000000,  0.00,     7155.0,   0.1036E+30
6.000000,  0.00,     7160.0,   0.1038E+30
6.000000,  0.00,     7165.0,   0.1020E+30
6.000000,  0.00,     7170.0,   0.1018E+30
6.000000,  0.00,     7175.0,   0.1015E+30
6.000000,  0.00,     7180.0,   0.1009E+30
6.000000,  0.00,     7185.0,   0.9922E+29
6.000000,  0.00,     7190.0,   0.9841E+29
6.000000,  0.00,     7195.0,   0.9944E+29
6.000000,  0.00,     7200.0,   0.9994E+29
6.000000,  0.00,     7205.0,   0.9967E+29
6.000000,  0.00,     7210.0,   0.1004E+30
6.000000,  0.00,     7215.0,   0.1021E+30
6.000000,  0.00,     7220.0,   0.1036E+30
6.000000,  0.00,     7225.0,   0.1042E+30
6.000000,  0.00,     7230.0,   0.1043E+30
6.000000,  0.00,     7235.0,   0.1039E+30
6.000000,  0.00,     7240.0,   0.1036E+30
6.000000,  0.00,     7245.0,   0.1037E+30
6.000000,  0.00,     7250.0,   0.1033E+30
6.000000,  0.00,     7255.0,   0.1032E+30
6.000000,  0.00,     7260.0,   0.1035E+30
6.000000,  0.00,     7265.0,   0.1040E+30
6.000000,  0.00,     7270.0,   0.1047E+30
6.000000,  0.00,     7275.0,   0.1038E+30
6.000000,  0.00,     7280.0,   0.1033E+30
6.000000,  0.00,     7285.0,   0.1026E+30
6.000000,  0.00,     7290.0,   0.1016E+30
6.000000,  0.00,     7295.0,   0.1038E+30
6.000000,  0.00,     7300.0,   0.1051E+30
6.000000,  0.00,     7305.0,   0.1051E+30
6.000000,  0.00,     7310.0,   0.1052E+30
6.000000,  0.00,     7315.0,   0.1056E+30
6.000000,  0.00,     7320.0,   0.1060E+30
6.000000,  0.00,     7325.0,   0.1062E+30
6.000000,  0.00,     7330.0,   0.1067E+30
6.000000,  0.00,     7335.0,   0.1080E+30
6.000000,  0.00,     7340.0,   0.1086E+30
6.000000,  0.00,     7345.0,   0.1077E+30
6.000000,  0.00,     7350.0,   0.1066E+30
6.000000,  0.00,     7355.0,   0.1054E+30
6.000000,  0.00,     7360.0,   0.1055E+30
6.000000,  0.00,     7365.0,   0.1062E+30
6.000000,  0.00,     7370.0,   0.1075E+30
6.000000,  0.00,     7375.0,   0.1085E+30
6.000000,  0.00,     7380.0,   0.1086E+30
6.000000,  0.00,     7385.0,   0.1070E+30
6.000000,  0.00,     7390.0,   0.1068E+30
6.000000,  0.00,     7395.0,   0.1082E+30
6.000000,  0.00,     7400.0,   0.1083E+30
6.000000,  0.00,     7405.0,   0.1083E+30
6.000000,  0.00,     7410.0,   0.1073E+30
6.000000,  0.00,     7415.0,   0.1068E+30
6.000000,  0.00,     7420.0,   0.1073E+30
6.000000,  0.00,     7425.0,   0.1090E+30
6.000000,  0.00,     7430.0,   0.1101E+30
6.000000,  0.00,     7435.0,   0.1103E+30
6.000000,  0.00,     7440.0,   0.1094E+30
6.000000,  0.00,     7445.0,   0.1085E+30
6.000000,  0.00,     7450.0,   0.1091E+30
6.000000,  0.00,     7455.0,   0.1095E+30
6.000000,  0.00,     7460.0,   0.1088E+30
6.000000,  0.00,     7465.0,   0.1093E+30
6.000000,  0.00,     7470.0,   0.1099E+30
6.000000,  0.00,     7475.0,   0.1095E+30
6.000000,  0.00,     7480.0,   0.1094E+30
6.000000,  0.00,     7485.0,   0.1093E+30
6.000000,  0.00,     7490.0,   0.1086E+30
6.000000,  0.00,     7495.0,   0.1082E+30
6.000000,  0.00,     7500.0,   0.1096E+30
6.000000,  0.00,     7505.0,   0.1098E+30
6.000000,  0.00,     7510.0,   0.1093E+30
6.000000,  0.00,     7515.0,   0.1100E+30
6.000000,  0.00,     7520.0,   0.1097E+30
6.000000,  0.00,     7525.0,   0.1089E+30
6.000000,  0.00,     7530.0,   0.1089E+30
6.000000,  0.00,     7535.0,   0.1097E+30
6.000000,  0.00,     7540.0,   0.1101E+30
6.000000,  0.00,     7545.0,   0.1100E+30
6.000000,  0.00,     7550.0,   0.1100E+30
6.000000,  0.00,     7555.0,   0.1099E+30
6.000000,  0.00,     7560.0,   0.1098E+30
6.000000,  0.00,     7565.0,   0.1099E+30
6.000000,  0.00,     7570.0,   0.1098E+30
6.000000,  0.00,     7575.0,   0.1095E+30
6.000000,  0.00,     7580.0,   0.1091E+30
6.000000,  0.00,     7585.0,   0.1081E+30
6.000000,  0.00,     7590.0,   0.1073E+30
6.000000,  0.00,     7595.0,   0.1068E+30
6.000000,  0.00,     7600.0,   0.1066E+30
6.000000,  0.00,     7605.0,   0.1065E+30
6.000000,  0.00,     7610.0,   0.1062E+30
6.000000,  0.00,     7615.0,   0.1061E+30
6.000000,  0.00,     7620.0,   0.1064E+30
6.000000,  0.00,     7625.0,   0.1060E+30
6.000000,  0.00,     7630.0,   0.1052E+30
6.000000,  0.00,     7635.0,   0.1047E+30
6.000000,  0.00,     7640.0,   0.1044E+30
6.000000,  0.00,     7645.0,   0.1041E+30
6.000000,  0.00,     7650.0,   0.1038E+30
6.000000,  0.00,     7655.0,   0.1033E+30
6.000000,  0.00,     7660.0,   0.1029E+30
6.000000,  0.00,     7665.0,   0.1030E+30
6.000000,  0.00,     7670.0,   0.1034E+30
6.000000,  0.00,     7675.0,   0.1037E+30
6.000000,  0.00,     7680.0,   0.1038E+30
6.000000,  0.00,     7685.0,   0.1037E+30
6.000000,  0.00,     7690.0,   0.1034E+30
6.000000,  0.00,     7695.0,   0.1032E+30
6.000000,  0.00,     7700.0,   0.1031E+30
6.000000,  0.00,     7705.0,   0.1031E+30
6.000000,  0.00,     7710.0,   0.1029E+30
6.000000,  0.00,     7715.0,   0.1027E+30
6.000000,  0.00,     7720.0,   0.1030E+30
6.000000,  0.00,     7725.0,   0.1030E+30
6.000000,  0.00,     7730.0,   0.1033E+30
6.000000,  0.00,     7735.0,   0.1040E+30
6.000000,  0.00,     7740.0,   0.1038E+30
6.000000,  0.00,     7745.0,   0.1022E+30
6.000000,  0.00,     7750.0,   0.1018E+30
6.000000,  0.00,     7755.0,   0.1034E+30
6.000000,  0.00,     7760.0,   0.1039E+30
6.000000,  0.00,     7765.0,   0.1038E+30
6.000000,  0.00,     7770.0,   0.1031E+30
6.000000,  0.00,     7775.0,   0.1025E+30
6.000000,  0.00,     7780.0,   0.1021E+30
6.000000,  0.00,     7785.0,   0.1023E+30
6.000000,  0.00,     7790.0,   0.1028E+30
6.000000,  0.00,     7795.0,   0.1035E+30
6.000000,  0.00,     7800.0,   0.1039E+30
6.000000,  0.00,     7805.0,   0.1042E+30
6.000000,  0.00,     7810.0,   0.1038E+30
6.000000,  0.00,     7815.0,   0.1043E+30
6.000000,  0.00,     7820.0,   0.1043E+30
6.000000,  0.00,     7825.0,   0.1039E+30
6.000000,  0.00,     7830.0,   0.1024E+30
6.000000,  0.00,     7835.0,   0.1014E+30
6.000000,  0.00,     7840.0,   0.1021E+30
6.000000,  0.00,     7845.0,   0.1023E+30
6.000000,  0.00,     7850.0,   0.1022E+30
6.000000,  0.00,     7855.0,   0.1025E+30
6.000000,  0.00,     7860.0,   0.1031E+30
6.000000,  0.00,     7865.0,   0.1029E+30
6.000000,  0.00,     7870.0,   0.1024E+30
6.000000,  0.00,     7875.0,   0.1019E+30
6.000000,  0.00,     7880.0,   0.1019E+30
6.000000,  0.00,     7885.0,   0.1023E+30
6.000000,  0.00,     7890.0,   0.1022E+30
6.000000,  0.00,     7895.0,   0.1008E+30
6.000000,  0.00,     7900.0,   0.1002E+30
6.000000,  0.00,     7905.0,   0.9978E+29
6.000000,  0.00,     7910.0,   0.9900E+29
6.000000,  0.00,     7915.0,   0.9861E+29
6.000000,  0.00,     7920.0,   0.9922E+29
6.000000,  0.00,     7925.0,   0.9983E+29
6.000000,  0.00,     7930.0,   0.9942E+29
6.000000,  0.00,     7935.0,   0.9889E+29
6.000000,  0.00,     7940.0,   0.9839E+29
6.000000,  0.00,     7945.0,   0.9813E+29
6.000000,  0.00,     7950.0,   0.9926E+29
6.000000,  0.00,     7955.0,   0.1001E+30
6.000000,  0.00,     7960.0,   0.1003E+30
6.000000,  0.00,     7965.0,   0.1008E+30
6.000000,  0.00,     7970.0,   0.1014E+30
6.000000,  0.00,     7975.0,   0.1017E+30
6.000000,  0.00,     7980.0,   0.1017E+30
6.000000,  0.00,     7985.0,   0.1017E+30
6.000000,  0.00,     7990.0,   0.1014E+30
6.000000,  0.00,     7995.0,   0.1005E+30
6.000000,  0.00,     8000.0,   0.1002E+30
6.000000,  0.00,     8005.0,   0.1012E+30
6.000000,  0.00,     8010.0,   0.1017E+30
6.000000,  0.00,     8015.0,   0.1023E+30
6.000000,  0.00,     8020.0,   0.1020E+30
6.000000,  0.00,     8025.0,   0.1005E+30
6.000000,  0.00,     8030.0,   0.1006E+30
6.000000,  0.00,     8035.0,   0.1018E+30
6.000000,  0.00,     8040.0,   0.1016E+30
6.000000,  0.00,     8045.0,   0.1005E+30
6.000000,  0.00,     8050.0,   0.1009E+30
6.000000,  0.00,     8055.0,   0.1025E+30
6.000000,  0.00,     8060.0,   0.1032E+30
6.000000,  0.00,     8065.0,   0.1026E+30
6.000000,  0.00,     8070.0,   0.1016E+30
6.000000,  0.00,     8075.0,   0.1015E+30
6.000000,  0.00,     8080.0,   0.1015E+30
6.000000,  0.00,     8085.0,   0.1011E+30
6.000000,  0.00,     8090.0,   0.1005E+30
6.000000,  0.00,     8095.0,   0.9974E+29
6.000000,  0.00,     8100.0,   0.1002E+30
6.000000,  0.00,     8105.0,   0.1007E+30
6.000000,  0.00,     8110.0,   0.1006E+30
6.000000,  0.00,     8115.0,   0.1004E+30
6.000000,  0.00,     8120.0,   0.1009E+30
6.000000,  0.00,     8125.0,   0.1016E+30
6.000000,  0.00,     8130.0,   0.1017E+30
6.000000,  0.00,     8135.0,   0.1018E+30
6.000000,  0.00,     8140.0,   0.1018E+30
6.000000,  0.00,     8145.0,   0.1014E+30
6.000000,  0.00,     8150.0,   0.1012E+30
6.000000,  0.00,     8155.0,   0.1014E+30
6.000000,  0.00,     8160.0,   0.1007E+30
6.000000,  0.00,     8165.0,   0.1005E+30
6.000000,  0.00,     8170.0,   0.1012E+30
6.000000,  0.00,     8175.0,   0.1009E+30
6.000000,  0.00,     8180.0,   0.9983E+29
6.000000,  0.00,     8185.0,   0.9941E+29
6.000000,  0.00,     8190.0,   0.9962E+29
6.000000,  0.00,     8195.0,   0.9904E+29
6.000000,  0.00,     8200.0,   0.9952E+29
6.000000,  0.00,     8205.0,   0.1007E+30
6.000000,  0.00,     8210.0,   0.1010E+30
6.000000,  0.00,     8215.0,   0.1010E+30
6.000000,  0.00,     8220.0,   0.1005E+30
6.000000,  0.00,     8225.0,   0.9963E+29
6.000000,  0.00,     8230.0,   0.9875E+29
6.000000,  0.00,     8235.0,   0.1003E+30
6.000000,  0.00,     8240.0,   0.1014E+30
6.000000,  0.00,     8245.0,   0.1017E+30
6.000000,  0.00,     8250.0,   0.1018E+30
6.000000,  0.00,     8255.0,   0.1011E+30
6.000000,  0.00,     8260.0,   0.1018E+30
6.000000,  0.00,     8265.0,   0.1024E+30
6.000000,  0.00,     8270.0,   0.1021E+30
6.000000,  0.00,     8275.0,   0.1012E+30
6.000000,  0.00,     8280.0,   0.1010E+30
6.000000,  0.00,     8285.0,   0.1004E+30
6.000000,  0.00,     8290.0,   0.9948E+29
6.000000,  0.00,     8295.0,   0.9889E+29
6.000000,  0.00,     8300.0,   0.9846E+29
6.000000,  0.00,     8305.0,   0.9764E+29
6.000000,  0.00,     8310.0,   0.9758E+29
6.000000,  0.00,     8315.0,   0.9828E+29
6.000000,  0.00,     8320.0,   0.9817E+29
6.000000,  0.00,     8325.0,   0.9768E+29
6.000000,  0.00,     8330.0,   0.9703E+29
6.000000,  0.00,     8335.0,   0.9687E+29
6.000000,  0.00,     8340.0,   0.9687E+29
6.000000,  0.00,     8345.0,   0.9711E+29
6.000000,  0.00,     8350.0,   0.9762E+29
6.000000,  0.00,     8355.0,   0.9822E+29
6.000000,  0.00,     8360.0,   0.9815E+29
6.000000,  0.00,     8365.0,   0.9811E+29
6.000000,  0.00,     8370.0,   0.9828E+29
6.000000,  0.00,     8375.0,   0.9767E+29
6.000000,  0.00,     8380.0,   0.9642E+29
6.000000,  0.00,     8385.0,   0.9507E+29
6.000000,  0.00,     8390.0,   0.9557E+29
6.000000,  0.00,     8395.0,   0.9674E+29
6.000000,  0.00,     8400.0,   0.9732E+29
6.000000,  0.00,     8405.0,   0.9796E+29
6.000000,  0.00,     8410.0,   0.9791E+29
6.000000,  0.00,     8415.0,   0.9759E+29
6.000000,  0.00,     8420.0,   0.9717E+29
6.000000,  0.00,     8425.0,   0.9623E+29
6.000000,  0.00,     8430.0,   0.9601E+29
6.000000,  0.00,     8435.0,   0.9476E+29
6.000000,  0.00,     8440.0,   0.9505E+29
6.000000,  0.00,     8445.0,   0.9581E+29
6.000000,  0.00,     8450.0,   0.9643E+29
6.000000,  0.00,     8455.0,   0.9672E+29
6.000000,  0.00,     8460.0,   0.9652E+29
6.000000,  0.00,     8465.0,   0.9538E+29
6.000000,  0.00,     8470.0,   0.9509E+29
6.000000,  0.00,     8475.0,   0.9633E+29
6.000000,  0.00,     8480.0,   0.9665E+29
6.000000,  0.00,     8485.0,   0.9649E+29
6.000000,  0.00,     8490.0,   0.9478E+29
6.000000,  0.00,     8495.0,   0.8881E+29
6.000000,  0.00,     8500.0,   0.8680E+29
6.000000,  0.00,     8505.0,   0.9103E+29
6.000000,  0.00,     8510.0,   0.9280E+29
6.000000,  0.00,     8515.0,   0.9250E+29
6.000000,  0.00,     8520.0,   0.9334E+29
6.000000,  0.00,     8525.0,   0.9313E+29
6.000000,  0.00,     8530.0,   0.9108E+29
6.000000,  0.00,     8535.0,   0.8566E+29
6.000000,  0.00,     8540.0,   0.7669E+29
6.000000,  0.00,     8545.0,   0.7810E+29
6.000000,  0.00,     8550.0,   0.8647E+29
6.000000,  0.00,     8555.0,   0.9123E+29
6.000000,  0.00,     8560.0,   0.9367E+29
6.000000,  0.00,     8565.0,   0.9466E+29
6.000000,  0.00,     8570.0,   0.9460E+29
6.000000,  0.00,     8575.0,   0.9454E+29
6.000000,  0.00,     8580.0,   0.9435E+29
6.000000,  0.00,     8585.0,   0.9439E+29
6.000000,  0.00,     8590.0,   0.9455E+29
6.000000,  0.00,     8595.0,   0.9428E+29
6.000000,  0.00,     8600.0,   0.9427E+29
6.000000,  0.00,     8605.0,   0.9422E+29
6.000000,  0.00,     8610.0,   0.9360E+29
6.000000,  0.00,     8615.0,   0.9377E+29
6.000000,  0.00,     8620.0,   0.9422E+29
6.000000,  0.00,     8625.0,   0.9498E+29
6.000000,  0.00,     8630.0,   0.9568E+29
6.000000,  0.00,     8635.0,   0.9628E+29
6.000000,  0.00,     8640.0,   0.9643E+29
6.000000,  0.00,     8645.0,   0.9538E+29
6.000000,  0.00,     8650.0,   0.9314E+29
6.000000,  0.00,     8655.0,   0.8901E+29
6.000000,  0.00,     8660.0,   0.8121E+29
6.000000,  0.00,     8665.0,   0.8162E+29
6.000000,  0.00,     8670.0,   0.8754E+29
6.000000,  0.00,     8675.0,   0.9039E+29
6.000000,  0.00,     8680.0,   0.9263E+29
6.000000,  0.00,     8685.0,   0.9294E+29
6.000000,  0.00,     8690.0,   0.9307E+29
6.000000,  0.00,     8695.0,   0.9489E+29
6.000000,  0.00,     8700.0,   0.9536E+29
6.000000,  0.00,     8705.0,   0.9622E+29
6.000000,  0.00,     8710.0,   0.9625E+29
6.000000,  0.00,     8715.0,   0.9666E+29
6.000000,  0.00,     8720.0,   0.9733E+29
6.000000,  0.00,     8725.0,   0.9698E+29
6.000000,  0.00,     8730.0,   0.9651E+29
6.000000,  0.00,     8735.0,   0.9611E+29
6.000000,  0.00,     8740.0,   0.9606E+29
6.000000,  0.00,     8745.0,   0.9632E+29
6.000000,  0.00,     8750.0,   0.9577E+29
6.000000,  0.00,     8755.0,   0.9554E+29
6.000000,  0.00,     8760.0,   0.9546E+29
6.000000,  0.00,     8765.0,   0.9498E+29
6.000000,  0.00,     8770.0,   0.9469E+29
6.000000,  0.00,     8775.0,   0.9529E+29
6.000000,  0.00,     8780.0,   0.9624E+29
6.000000,  0.00,     8785.0,   0.9632E+29
6.000000,  0.00,     8790.0,   0.9565E+29
6.000000,  0.00,     8795.0,   0.9513E+29
6.000000,  0.00,     8800.0,   0.9450E+29
6.000000,  0.00,     8805.0,   0.9222E+29
6.000000,  0.00,     8810.0,   0.9342E+29
6.000000,  0.00,     8815.0,   0.9564E+29
6.000000,  0.00,     8820.0,   0.9543E+29
6.000000,  0.00,     8825.0,   0.9527E+29
6.000000,  0.00,     8830.0,   0.9652E+29
6.000000,  0.00,     8835.0,   0.9644E+29
6.000000,  0.00,     8840.0,   0.9652E+29
6.000000,  0.00,     8845.0,   0.9742E+29
6.000000,  0.00,     8850.0,   0.9765E+29
6.000000,  0.00,     8855.0,   0.9688E+29
6.000000,  0.00,     8860.0,   0.9481E+29
6.000000,  0.00,     8865.0,   0.9330E+29
6.000000,  0.00,     8870.0,   0.9311E+29
6.000000,  0.00,     8875.0,   0.9317E+29
6.000000,  0.00,     8880.0,   0.9335E+29
6.000000,  0.00,     8885.0,   0.9424E+29
6.000000,  0.00,     8890.0,   0.9463E+29
6.000000,  0.00,     8895.0,   0.9500E+29
6.000000,  0.00,     8900.0,   0.9551E+29
6.000000,  0.00,     8905.0,   0.9562E+29
6.000000,  0.00,     8910.0,   0.9521E+29
6.000000,  0.00,     8915.0,   0.9470E+29
6.000000,  0.00,     8920.0,   0.9387E+29
6.000000,  0.00,     8925.0,   0.9301E+29
6.000000,  0.00,     8930.0,   0.9276E+29
6.000000,  0.00,     8935.0,   0.9292E+29
6.000000,  0.00,     8940.0,   0.9270E+29
6.000000,  0.00,     8945.0,   0.9237E+29
6.000000,  0.00,     8950.0,   0.9293E+29
6.000000,  0.00,     8955.0,   0.9354E+29
6.000000,  0.00,     8960.0,   0.9374E+29
6.000000,  0.00,     8965.0,   0.9343E+29
6.000000,  0.00,     8970.0,   0.9352E+29
6.000000,  0.00,     8975.0,   0.9341E+29
6.000000,  0.00,     8980.0,   0.9340E+29
6.000000,  0.00,     8985.0,   0.9250E+29
6.000000,  0.00,     8990.0,   0.9152E+29
6.000000,  0.00,     8995.0,   0.9244E+29
6.000000,  0.00,     9000.0,   0.9193E+29
6.000000,  0.00,     9005.0,   0.9180E+29
6.000000,  0.00,     9010.0,   0.9147E+29
6.000000,  0.00,     9015.0,   0.9154E+29
6.000000,  0.00,     9020.0,   0.9252E+29
6.000000,  0.00,     9025.0,   0.9349E+29
6.000000,  0.00,     9030.0,   0.9529E+29
6.000000,  0.00,     9035.0,   0.9650E+29
6.000000,  0.00,     9040.0,   0.9675E+29
6.000000,  0.00,     9045.0,   0.9638E+29
6.000000,  0.00,     9050.0,   0.9583E+29
6.000000,  0.00,     9055.0,   0.9522E+29
6.000000,  0.00,     9060.0,   0.9446E+29
6.000000,  0.00,     9065.0,   0.9382E+29
6.000000,  0.00,     9070.0,   0.9304E+29
6.000000,  0.00,     9075.0,   0.9237E+29
6.000000,  0.00,     9080.0,   0.9165E+29
6.000000,  0.00,     9085.0,   0.9085E+29
6.000000,  0.00,     9090.0,   0.9060E+29
6.000000,  0.00,     9095.0,   0.9123E+29
6.000000,  0.00,     9100.0,   0.9122E+29
6.000000,  0.00,     9105.0,   0.9171E+29
6.000000,  0.00,     9110.0,   0.9181E+29
6.000000,  0.00,     9115.0,   0.9140E+29
6.000000,  0.00,     9120.0,   0.9121E+29
6.000000,  0.00,     9125.0,   0.9147E+29
6.000000,  0.00,     9130.0,   0.9075E+29
6.000000,  0.00,     9135.0,   0.8992E+29
6.000000,  0.00,     9140.0,   0.8960E+29
6.000000,  0.00,     9145.0,   0.8922E+29
6.000000,  0.00,     9150.0,   0.8852E+29
6.000000,  0.00,     9155.0,   0.8801E+29
6.000000,  0.00,     9160.0,   0.8850E+29
6.000000,  0.00,     9165.0,   0.8844E+29
6.000000,  0.00,     9170.0,   0.8742E+29
6.000000,  0.00,     9175.0,   0.8722E+29
6.000000,  0.00,     9180.0,   0.8825E+29
6.000000,  0.00,     9185.0,   0.8902E+29
6.000000,  0.00,     9190.0,   0.8948E+29
6.000000,  0.00,     9195.0,   0.8981E+29
6.000000,  0.00,     9200.0,   0.9012E+29
6.000000,  0.00,     9205.0,   0.8988E+29
6.000000,  0.00,     9210.0,   0.8934E+29
6.000000,  0.00,     9215.0,   0.8915E+29
6.000000,  0.00,     9220.0,   0.8949E+29
6.000000,  0.00,     9225.0,   0.8952E+29
6.000000,  0.00,     9230.0,   0.8924E+29
6.000000,  0.00,     9235.0,   0.8880E+29
6.000000,  0.00,     9240.0,   0.8820E+29
6.000000,  0.00,     9245.0,   0.8760E+29
6.000000,  0.00,     9250.0,   0.8719E+29
6.000000,  0.00,     9255.0,   0.8693E+29
6.000000,  0.00,     9260.0,   0.8741E+29
6.000000,  0.00,     9265.0,   0.8829E+29
6.000000,  0.00,     9270.0,   0.8910E+29
6.000000,  0.00,     9275.0,   0.8918E+29
6.000000,  0.00,     9280.0,   0.8904E+29
6.000000,  0.00,     9285.0,   0.8889E+29
6.000000,  0.00,     9290.0,   0.8820E+29
6.000000,  0.00,     9295.0,   0.8745E+29
6.000000,  0.00,     9300.0,   0.8664E+29
6.000000,  0.00,     9305.0,   0.8566E+29
6.000000,  0.00,     9310.0,   0.8456E+29
6.000000,  0.00,     9315.0,   0.8336E+29
6.000000,  0.00,     9320.0,   0.8310E+29
6.000000,  0.00,     9325.0,   0.8337E+29
6.000000,  0.00,     9330.0,   0.8452E+29
6.000000,  0.00,     9335.0,   0.8424E+29
6.000000,  0.00,     9340.0,   0.8378E+29
6.000000,  0.00,     9345.0,   0.8338E+29
6.000000,  0.00,     9350.0,   0.8462E+29
6.000000,  0.00,     9355.0,   0.8258E+29
6.000000,  0.00,     9360.0,   0.8321E+29
6.000000,  0.00,     9365.0,   0.8398E+29
6.000000,  0.00,     9370.0,   0.8407E+29
6.000000,  0.00,     9375.0,   0.8584E+29
6.000000,  0.00,     9380.0,   0.8699E+29
6.000000,  0.00,     9385.0,   0.8942E+29
6.000000,  0.00,     9390.0,   0.9176E+29
6.000000,  0.00,     9395.0,   0.9294E+29
6.000000,  0.00,     9400.0,   0.9207E+29
6.000000,  0.00,     9405.0,   0.9041E+29
6.000000,  0.00,     9410.0,   0.8753E+29
6.000000,  0.00,     9415.0,   0.8560E+29
6.000000,  0.00,     9420.0,   0.8399E+29
6.000000,  0.00,     9425.0,   0.8177E+29
6.000000,  0.00,     9430.0,   0.8039E+29
